VideoId,Label
w5ab,21 23 24 1321 703 304 73 74 937 554
mPab,1 0 2653 535 234 35 5 349 193 150
Brab,133 325 1027 2982 195 12 630 953 816 2364
Hoab,61 99 14 1694 302 209 0 5 996 349
Oqab,1 1193 93 102 0 1244 1710 379 25 2336
wVab,1 488 1858 331 455 105 132 192 36 0
NJab,274 238 366 43 59 18 1409 668 178 797
Qdab,1577 1017 11 62 1643 20 2 1739 2004 1746
VRab,0 79 91 312 12 376 139 70 918 1681
QXab,146 158 454 279 439 284 3267 58 1653 1010
AMab,85 35 1 0 245 104 3301 795 768 851
jkab,2294 401 984 1243 1037 849 732 46 1421 71
53ab,176 1291 20 814 683 22 11 1379 2066 311
90ab,105 1 183 24 455 187 23 21 703 617
Sfab,845 0 1 200 203 150 1970 654 1531 134
qdab,1 69 0 5 847 378 236 193 644 1864
Wdab,255 1097 42 141 1 247 0 746 19 193
6Pab,2021 190 144 743 0 1 69 1859 203 476
Smab,1711 342 518 500 195 12 3025 180 296 3262
Tjab,1587 80 972 2484 2518 26 1172 130 1021 134
jQab,1 0 35 1022 3091 2467 436 337 180 349
NHab,5 978 733 579 1758 15 16 302 1168 96
mBab,20 22 11 32 120 1163 483 29 829 2398
iMab,593 26 7 2159 2 116 2613 1035 999 75
Zzab,343 1934 146 158 858 21 2778 24 26 410
sdab,1332 8 201 1416 733 644 225 175 5 0
4Fab,23 24 21 471 73 504 554 2777 775 786
CCab,473 547 76 2 299 446 571 1068 1597 30
qCab,388 497 277 899 1079 1025 1583 514 2883 127
mYab,9 37 10 4 339 1508 3388 34 727 352
tOab,133 176 11 8 406 1463 434 20 16 315
Nsab,170 18 15 314 1223 72 2180 1263 87 67
d0ab,0 1 42 111 3162 3143 1722 1469 2836 1917
xfab,216 222 181 249 39 61 1086 2 2024 732
N6ab,0 111 1 42 3143 644 1917 2836 1384 449
gzab,5 16 99 1016 764 1245 445 1410 194 81
qMab,12 237 89 201 210 1937 324 175 19 3
YKab,17 2 19 128 7 394 48 1219 174 197
Q4ab,210 685 17 907 2895 19 8 1328 539 261
GMab,222 216 249 181 39 2055 1086 950 2024 2753
4aab,26 130 199 354 268 623 252 280 259 157
M9ab,1 0 976 1003 36 35 132 192 14 3078
rUab,488 105 1 331 294 192 1889 455 424 0
lBab,1 0 890 42 487 2338 2524 1251 590 294
GKab,846 8 432 1416 417 954 3455 346 15 329
H0ab,6 8 1151 539 10 89 3 2578 4 133
bJab,960 337 1 0 1051 180 777 851 35 1878
KDab,1 438 0 35 85 2726 2765 27 898 1990
nlab,8 6 834 383 807 2281 3 13 2838 54
Woab,13 4 3 61 54 38 99 28 201 75
sBab,30 2 55 1621 975 17 1999 19 7 272
XWab,0 1 479 532 2510 938 759 319 2863 5
j7ab,3 2016 99 6 61 332 433 1 2014 1648
28ab,3 6 4 28 38 13 33 10 3021 2187
1nab,20 29 32 22 122 11 3459 430 2181 2838
kIab,1 0 35 14 337 1687 2523 2120 3656 85
A7ab,5 1118 16 108 1 0 518 81 301 1231
JEab,369 92 110 1234 8 884 329 429 1949 2944
kdab,1 0 124 223 287 153 1813 777 42 317
e8ab,1 0 234 628 301 5 193 3069 2467 108
oHab,33 78 28 38 86 257 50 3012 998 739
8Yab,102 93 0 1193 449 1 2833 856 1654 2836
GOab,2 30 17 143 408 340 19 113 55 64
rYab,8 6 194 225 441 1295 1187 3 66 2399
ebab,30 55 2 17 280 975 3066 3281 1083 408
KOab,8 807 834 6 161 383 148 3387 2152 884
Oeab,3 324 675 237 2907 84 13 89 38 69
Peab,0 1 139 5 2338 203 486 3026 1802 609
96ab,2 7 30 55 174 1035 361 116 2613 230
3Eac,43 101 60 18 59 1975 248 374 419 286
DUac,607 622 0 130 26 105 1 1258 609 27
BMac,11 25 1069 895 20 680 32 146 229 2607
5tac,251 580 388 966 616 497 2787 1619 1099 1890
ESac,19 143 17 345 55 166 659 1741 2 272
atac,83 542 254 262 0 1 820 1081 2091 7
bZac,25 225 1 6 663 1143 1578 0 1075 8
waac,1 0 1294 245 916 1529 3377 1604 294 484
9vac,0 226 1525 874 1624 12 1 3144 1380 943
25ac,1270 1113 108 5 301 819 144 81 1251 2137
kRac,392 182 1387 2 231 160 491 2046 899 76
W5ac,1276 2420 277 280 127 672 2046 30 1022 2402
pqac,5 16 613 1303 0 1374 1119 1 872 2679
Z6ac,1 959 0 561 1887 42 1562 1979 3350 1427
rLac,175 164 13 8 89 201 1101 141 4 210
bPac,1267 422 485 1112 701 390 1248 26 2320 648
hnac,186 44 2 46 425 113 17 632 109 19
Iqac,1 0 132 36 147 94 654 153 582 546
mMac,2 17 7 19 394 128 30 55 272 715
xmac,3 4 6 28 33 38 10 13 2703 54
lEac,24 21 23 115 73 937 684 1705 712 722
wbac,27 0 1 2011 522 580 3700 1651 1464 192
PXac,30 2 17 7 408 19 113 427 64 1178
MLac,8 6 807 332 558 948 110 2260 760 365
Jqac,42 306 0 1 938 2513 486 695 245 532
poac,8 205 558 806 0 1187 52 429 1776 3048
BGac,8 201 175 3227 41 206 6 205 3473 12
16ac,1 0 69 2271 417 5 378 349 649 2349
P5ac,1 0 387 761 25 1941 478 157 3327 1111
r8ac,17 394 19 7 2 373 48 172 415 128
1uac,92 110 329 2602 369 161 1185 352 1039 1216
0Fac,2544 1716 205 556 1061 41 1243 1028 816 389
Ceac,12 0 237 91 79 1224 1459 689 1281 312
u1ac,0 1 5 486 1071 1802 3162 581 349 562
wQac,32 29 112 20 22 11 2223 173 624 472
1Dac,3 6 4 1473 144 324 8 89 201 433
Krac,3 6 8 4 414 690 38 2260 539 259
7Xac,30 53 19 17 2 55 58 494 394 905
9Pac,13 4 2001 33 164 982 1001 175 61 28
Adac,4 3 13 9 10 38 33 28 6 1830
4xac,5 61 301 1312 1612 919 2182 16 84 744
E1ac,3 324 61 4 6 89 2187 1473 38 237
UJac,19 0 1 2620 48 3801 2165 573 1406 258
ymac,879 39 233 21 787 121 648 2723 298 0
Q1ac,168 13 4 330 201 175 1633 565 164 511
zhac,20 11 32 22 29 483 1163 123 829 176
MYac,14 2308 71 210 1417 1876 6 812 284 2034
rSac,2536 88 16 5 1716 364 429 518 45 347
Fbac,289 2014 248 1409 519 299 2 1480 186 666
idac,51 45 2 77 62 137 208 56 1052 1952
rRac,451 44 155 635 939 46 3237 2 611 264
yDac,7 2 1632 48 196 460 17 177 213 344
7Wac,5 2009 0 1 16 309 292 25 35 941
xSac,2 7 508 320 2517 2727 218 269 531 756
ZWac,3 6 10 4 1473 9 2418 13 237 2703
8jac,2849 199 5 409 0 1 150 204 1547 739
8Lac,3 4 13 6 9 10 28 38 33 2187
Inac,7 2 316 197 17 171 198 1908 757 344
6Bac,2086 974 74 275 3721 1664 640 2986 200 496
Kiac,176 683 11 1157 334 2108 1291 260 576 20
pFac,877 11 229 3446 3088 2034 20 1591 749 771
a4ac,1684 2720 1366 1872 11 2533 1651 3237 2650 2228
yyac,323 223 1 42 0 245 1604 110 916 294
naac,69 1 0 236 404 589 193 2704 568 417
jNac,0 63 1 12 335 1459 450 1924 633 167
Dgac,14 61 25 2701 1327 146 6 4 2308 654
aaac,20 29 22 11 32 112 221 506 2108 829
9gac,2426 827 429 3455 2180 285 205 146 49 1786
VEac,335 0 63 27 1 1405 106 134 246 74
OVac,61 14 201 235 2 539 99 315 7 1058
97ac,1 0 535 35 943 436 3356 150 192 105
vzac,36 654 185 1531 1054 132 94 582 73 142
hKac,0 312 12 91 79 237 1459 1 338 3144
FIac,83 2 541 7 820 262 778 1820 17 2044
Naac,61 14 433 332 66 1003 1755 201 324 2387
STac,590 424 1262 245 105 21 658 294 23 471
dwac,27 0 1 2011 581 881 1305 3700 1021 192
pSac,8 6 414 954 2399 690 375 832 420 206
CFac,12 237 1937 52 0 1224 201 689 42 429
6Wac,580 7 522 184 1651 21 2 131 341 24
oJac,5 1374 16 1119 2679 2829 613 81 789 919
yOac,301 1251 3069 3358 3649 108 234 97 5 2112
q4ac,8 35 230 332 14 807 6 242 459 133
iuac,24 23 21 775 131 2897 471 718 74 115
2fac,1141 0 1483 1 934 69 193 2120 378 897
bbac,2 172 7 75 1738 17 437 95 297 1155
2Wac,133 195 325 2982 2002 21 1715 939 24 2097
uMac,80 49 265 127 694 787 994 2830 2409 1736
05ac,39 3127 2034 11 50 229 20 216 1042 181
RSac,19 64 149 26 17 2 2740 95 7 656
Cqac,8 6 807 383 834 894 558 812 3387 3520
I1ac,1 0 3432 234 678 467 69 3236 628 3806
itac,3 4 6 54 13 10 3107 237 2418 38
Avac,50 65 931 493 39 503 256 850 579 1782
p3ac,55 30 2 17 500 3066 408 272 19 2814
UYac,13 2744 168 54 4 330 41 565 1242 282
N9ac,3 4 9 10 38 2675 28 33 13 2187
3hac,3 61 13 1807 433 3824 3472 2439 1058 2187
1Qac,356 100 2155 886 11 92 1069 2431 73 3704
gQac,69 2234 1 0 5 2565 2322 417 1777 327
OPac,315 505 16 939 133 5 25 193 1875 3338
TCac,4 9 10 28 33 37 31 14 13 34
L4ac,17 2 19 128 129 7 1219 1709 172 235
5Eac,24 21 322 288 23 73 1066 115 74 809
nyac,133 12 0 630 2982 282 52 1027 903 338
bSac,246 658 1 2 1645 337 7 929 407 960
7rac,5 929 3835 1539 744 2365 309 16 801 919
5Sac,61 33 1059 599 3 28 4 38 3575 433
q9ac,32 29 22 20 11 122 120 112 426 221
Vmac,1751 87 18 15 365 8 545 2832 6 536
tAac,1 0 35 134 768 436 223 5 2611 124
peac,199 26 379 326 259 130 2417 425 844 1337
u8ac,13 4 168 33 28 2001 54 330 565 38
Xhac,110 304 2384 1028 92 2260 1147 180 3840 3119
Uvac,200 74 275 2308 187 1664 697 410 629 88
8Eac,2748 134 2509 75 2 1531 7 172 35 197
D9ac,27 0 1 5 2877 35 301 294 479 968
51ac,0 1 27 102 2146 1802 93 5 3431 1522
PSac,17 128 19 48 2 174 7 1219 272 715
Wlac,20 22 11 1115 1136 29 32 122 368 2108
9nac,8 827 110 6 645 1147 644 175 97 1143
a1ac,184 416 39 2113 1944 380 88 614 194 396
nQac,19 48 17 272 104 177 691 2 460 7
NAac,88 364 184 191 388 1890 522 514 497 985
ywac,0 1 423 1668 132 27 851 582 142 1322
z5ac,496 640 106 643 388 187 0 74 3497 1583
u2ac,9 10 34 4 37 1830 840 889 421 3388
XCac,62 498 7 3184 2 461 2325 415 437 2476
zPac,311 8 6 299 834 360 191 248 764 206
5Jac,111 0 42 1 1469 25 644 449 1384 3143
hUac,6 8 558 3 205 3659 206 2930 812 13
smac,17 19 48 691 2 128 272 7 344 955
Wzac,386 5 16 2347 1057 1253 10 309 3745 9
bgac,1 0 395 1788 5 150 378 204 301 1618
CBac,130 26 2714 354 105 1 0 132 203 1296
zaac,0 1 677 159 25 635 1239 42 920 27
bVac,69 417 784 2726 0 1 3739 3379 378 2826
2lac,191 311 299 746 8 141 985 832 396 242
ZXac,61 578 201 913 192 633 331 0 1694 191
Tbac,4 33 3 28 38 10 6 13 257 78
OIac,14 2308 909 1194 418 31 642 953 2034 1468
kIac,0 1 42 290 431 1722 586 1427 2338 1887
V9ac,9 4 10 37 34 1951 3 3388 2624 2491
PBac,0 1 1326 1544 219 35 2672 36 153 438
kFac,8 6 834 558 225 414 2260 245 294 1296
EDac,160 88 184 416 191 380 614 299 1638 273
P4ac,5 14 16 1744 3226 1981 2847 1140 2328 84
kaac,7 198 2 197 316 235 508 513 531 1946
yZac,8 61 433 1597 1282 3667 59 2152 100 201
6vac,0 42 323 1 223 863 35 85 1384 1026
92ac,3 4 6 9 10 726 37 551 54 2148
wqac,33 987 28 38 86 61 78 599 1495 2700
A2ac,953 39 674 202 529 627 2622 1846 66 3515
GIac,164 13 175 4 842 8 89 201 33 168
dYac,9 10 34 4 37 840 1830 31 550 970
Oaac,1 0 1802 193 1207 61 292 8 1522 1141
hqac,571 289 113 686 119 2 166 186 44 64
b1ac,3708 186 138 377 264 44 2 162 1101 46
v6ac,82 103 350 346 537 261 1702 8 1292 2260
JPac,12 237 82 52 0 312 1937 79 19 118
wFac,22 11 20 528 477 29 813 32 829 991
h5ac,3 4 324 3021 47 61 758 939 310 237
CDac,0 12 1459 1224 91 432 237 1405 1281 689
31ac,21 471 131 74 23 115 0 1 1222 24
iIac,90 7 2 1959 810 165 3246 457 283 3531
sQac,154 263 2640 4 2582 13 10 54 57 40
FPac,22 11 20 29 32 122 2087 112 560 426
nnac,1 0 36 142 132 153 185 851 147 1878
2sac,3 4 6 10 38 1473 28 324 13 33
N8ac,337 0 205 598 760 2655 311 242 1 3133
Bbac,96 370 15 397 18 11 20 789 2505 112
c6ac,5 16 136 2143 1444 647 1857 1860 1679 1395
FXac,315 259 623 14 26 62 898 16 203 2076
Otac,3 6 13 8 54 4 3021 414 235 3174
O0ac,79 91 0 12 918 376 237 450 3849 730
B8ac,100 548 161 567 1223 329 92 2494 1221 1103
bUac,1963 744 159 41 935 309 5 967 54 327
lmac,14 71 146 505 152 25 2947 1640 61 1189
VTac,0 110 329 333 125 52 92 70 79 82
Ihac,6 2703 3 8 332 194 1191 201 2399 13
eYac,343 401 3150 875 2778 1716 1630 1305 2544 858
Fuac,79 0 91 376 312 918 12 3849 237 1931
A5ac,12 0 1224 237 689 1937 226 118 79 103
P3ac,685 210 53 494 58 214 8 201 89 175
vhac,39 50 503 627 202 1782 65 931 1828 2370
eAac,12 52 82 16 118 3729 718 19 237 17
Skac,58 1913 53 2 214 30 163 710 7 975
cvac,79 0 91 376 1931 918 12 237 1 17
9fac,85 35 48 1 0 134 177 1368 245 230
OHac,36 1 94 0 147 185 367 1444 898 287
Vaac,8 41 6 206 835 846 812 389 383 369
Haac,6 9 4 3 10 28 33 38 13 37
uuac,245 424 105 183 180 192 74 331 1 294
sZac,0 111 42 1 3143 2964 1469 102 1722 93
gWac,7 2 320 283 2025 174 2262 469 104 235
PDac,9 10 34 4 3366 970 550 2582 351 1644
k5ac,16 5 1 189 25 2124 645 268 808 0
vZac,3 6 4 1473 10 9 2703 3021 324 38
yFac,9 4 10 37 13 3 34 6 889 1065
syac,29 20 22 11 32 173 528 397 303 1115
Geac,697 275 74 629 200 1 339 1401 9 455
Loac,675 356 100 225 704 332 8 924 245 1
OEac,26 0 75 2 1 149 7 64 298 2119
lVac,41 13 3 4 8 539 12 2822 647 1513
wnac,849 71 39 152 66 293 2239 2370 1313 1640
IJac,79 0 918 91 12 376 689 3245 1 118
JJac,22 20 11 2594 32 173 29 2172 1775 303
rxac,62 2 7 90 1128 64 44 2470 400 43
PHac,182 392 634 1611 3671 166 385 901 299 822
JAac,2 75 45 83 525 56 51 1029 7 810
YRac,26 707 2 593 30 3212 724 818 7 134
9pac,5 2529 327 853 84 922 16 3582 362 1545
Uuac,27 0 1 1464 3026 881 192 2726 2011 1469
Dtac,61 3 433 6 8 48 7 1803 14 1884
6eac,395 1 2498 0 2713 3589 935 159 2666 1748
GVac,0 1 774 2133 180 851 36 387 94 1494
wjac,27 0 1 294 192 868 25 3261 35 245
F7ac,0 323 1 223 110 93 102 42 1193 2908
BPac,301 5 93 1 14 1710 3069 102 0 3133
leac,925 199 1912 144 326 190 26 16 1536 897
Pvac,429 14 3 8 1690 6 41 324 308 205
Orac,195 342 296 2643 3 939 12 237 259 46
DCac,3 8 0 1038 6 3153 2833 4 1016 9
QCac,429 2 895 7 712 1020 296 598 12 1252
mBac,3 4 6 54 8 13 939 2703 1578 324
RVac,32 22 20 29 11 406 1489 120 572 122
Dhac,538 0 811 245 1 1137 63 237 79 91
dFac,27 0 1 522 2011 580 929 479 714 2094
x9ac,26 847 441 292 11 1093 453 1016 3611 368
efac,51 45 56 77 2 137 1952 1052 295 1879
y2ac,3 13 4 38 28 6 10 3021 54 33
MCac,3057 993 1660 7 1673 783 3365 1255 1890 11
2Iac,84 5 801 328 354 49 1545 296 309 1051
gJac,8 6 1416 812 835 1223 894 807 558 99
qeac,4 3 10 324 13 9 38 28 33 6
T3ac,1 0 3068 144 84 190 69 169 5 354
unac,505 315 16 206 939 5 8 2738 3444 193
c4ac,14 924 6 2308 25 71 8 1070 2388 1479
rVac,68 72 907 480 452 98 1328 3758 8 2158
T9ac,89 141 324 247 746 14 255 8 2616 944
Imac,59 178 18 15 1260 2215 1661 978 463 1812
9iac,14 248 71 6 17 128 201 266 2034 539
sNac,1563 664 908 166 43 58 800 60 385 425
hrac,753 524 988 19 413 1531 3613 48 104 1791
jlac,14 2308 375 2807 2137 3075 6 99 881 812
v9ac,1 0 2483 35 1215 27 976 3458 282 3076
reac,31 40 57 117 47 1476 348 2249 309 386
6Uac,3 6 4 54 8 41 2839 99 315 539
GCac,1651 11 62 637 900 29 2459 0 32 173
NJac,1148 388 1277 2447 1010 341 2450 1443 58 53
Bjac,22 20 11 29 32 122 250 2901 123 176
hJac,41 8 3 6 13 3344 556 1776 807 99
ivac,7 2 48 177 197 235 2127 344 198 573
MSac,0 93 102 1 35 1193 836 1302 3694 2975
26ac,51 45 2 77 56 456 137 44 46 1952
3lac,3 324 89 3021 38 675 6 518 1473 4
l9ac,251 400 641 313 276 2012 966 1619 88 1152
kUac,3 324 13 6 61 4 89 1645 8 3479
7Uac,3056 347 251 141 255 871 353 88 31 333
WPac,1747 1724 2 7 266 2097 344 2408 757 1908
nsac,170 18 15 314 59 1910 1247 2266 2882 284
ujac,3 89 13 2839 54 324 201 8 4 38
I4ac,61 8 985 433 3 2 7 375 1288 1159
dHac,50 65 256 66 1500 71 332 355 886 493
Dzac,41 13 4 3 99 389 54 205 429 84
F9ac,109 2 44 145 46 138 507 800 162 500
8Iac,60 225 210 3650 25 477 58 333 1866 428
x4ac,72 68 480 98 452 907 1417 1328 980 240
W1ac,0 1 5 534 1345 108 2507 81 349 809
JSac,12 0 689 874 1224 3144 91 1459 432 1624
xBac,27 106 74 0 200 588 1 1135 246 131
txac,2916 1997 1969 126 112 2329 61 1177 2574 11
G8ac,3 4 6 324 54 3107 38 89 13 2187
ixac,453 26 1493 130 688 903 442 382 11 857
NMac,461 498 1325 2100 62 74 2 7 2598 2325
IQac,17 19 2 129 7 128 48 3647 573 715
8Xac,418 725 1108 49 80 319 132 127 5 2903
R1ac,216 222 249 181 39 2024 950 445 1828 2610
jyac,2446 818 259 3489 1050 1513 616 88 420 184
Nsac,5 81 1 0 35 16 85 762 108 204
CRac,12 0 237 689 91 1224 1281 1937 1459 3144
nXac,8 2260 835 92 15 52 12 812 579 261
1rac,0 1 27 2540 695 35 2990 294 245 622
5yac,39 156 121 207 233 338 202 627 393 1104
w0ac,1871 3112 2086 899 3006 341 1977 697 420 1891
YXac,87 15 18 545 318 1751 333 244 365 536
LZac,39 121 156 207 233 202 50 529 65 338
muac,1032 43 712 2 638 3031 11 21 286 64
fRac,3 6 8 4 3153 225 3380 558 2187 3824
SOac,17 19 2 143 55 30 583 427 837 490
DEac,377 186 264 44 155 46 162 2 3708 227
OAac,62 646 2 867 155 7 186 2476 1346 2760
Fmac,8 6 383 834 807 812 539 71 3227 206
QJac,0 1 42 3200 863 1384 831 189 1887 3073
qTac,2933 61 599 1 489 1878 288 1059 322 73
eDac,8 1633 201 71 6 13 807 175 726 54
H6ac,296 632 525 359 75 2 1467 2257 3284 3125
pJac,2100 461 1325 498 74 7 2 3184 2598 3839
9zac,768 2062 1 0 35 134 230 19 1035 2
nfac,158 279 146 284 454 1010 24 21 439 2209
Eyac,41 3 4 13 99 671 1151 54 381 10
oYac,30 2 280 361 2018 1083 7 55 608 2825
MEac,12 0 237 19 167 675 746 1 1225 234
xpac,3 4 13 6 10 38 28 33 54 3107
D0ac,3 3060 201 324 3021 61 89 13 3414 1803
Itac,27 0 1 294 438 1041 88 192 183 313
hiac,4 14 551 13 552 47 99 3 6 71
b3ac,1466 96 2048 15 1666 3718 18 262 2505 126
9Mac,5 16 144 190 2176 1177 362 801 682 349
rUac,74 2086 887 997 629 200 1 209 0 496
Brac,0 1 254 347 255 1041 42 1970 1384 88
4Lac,135 95 2 297 742 17 7 427 1412 490
dAac,205 88 184 401 277 614 50 1245 2266 39
Uyad,191 299 985 396 146 1003 861 141 184 2179
BEad,15 18 67 140 170 1910 1247 699 2053 2026
zAad,0 52 12 70 79 1931 705 25 3754 205
X4ad,12 0 91 1459 689 1224 79 14 1092 237
Ulad,290 42 1 0 431 1722 294 586 1427 761
rIad,122 29 22 20 32 2181 11 2838 112 120
Ufad,0 12 705 874 52 2260 3754 432 210 329
f6ad,6 539 3 10 8 4 1644 13 9 41
eRad,368 11 813 32 29 969 2746 1973 1675 903
w5ad,3 6 4 237 324 1934 1189 1473 675 1803
kvad,41 13 3 389 1466 4 31 1151 556 451
S1ad,58 53 1913 163 2 232 3725 214 64 30
TOad,215 611 217 0 643 1 760 622 607 3640
2Vad,19 17 1173 2 272 7 659 2310 48 448
kZad,3 6 4 13 9 10 2187 38 1473 33
jqad,5 144 190 1859 16 925 1218 2021 204 3090
SEad,73 23 21 554 24 712 74 1629 703 588
KOad,31 47 40 57 309 1578 772 1024 327 951
Esad,246 658 588 3764 3721 24 1730 1713 2705 21
Ksad,187 74 7 2 48 230 200 134 252 617
D3ad,12 0 1224 705 118 52 82 1937 1624 91
Naad,8 0 259 63 1401 726 329 52 1317 907
Etad,12 0 237 689 91 1224 633 1459 63 335
SDad,92 1234 369 110 25 1212 261 8 333 206
pbad,87 2832 15 18 1779 2584 545 2590 536 1751
pMad,39 156 50 66 627 233 121 529 2370 1104
8Uad,23 21 24 1 887 73 269 105 617 590
oQad,29 1136 11 32 1297 1115 630 3506 22 20
0Vad,9 10 34 37 889 3388 2261 687 16 5
FTad,40 9 31 57 10 34 2191 117 47 37
muad,5 1963 744 597 49 3638 16 84 2096 3684
D4ad,3 237 675 3021 38 89 4 2418 671 28
3Jad,50 65 931 503 850 256 1782 933 1620 781
Wmad,31 47 40 4 57 1589 3 97 330 10
J3ad,8 558 205 688 234 564 832 1223 3532 203
fVad,1550 667 179 606 1138 252 511 1121 310 3632
eTad,353 673 60 519 1615 398 333 166 1765 1145
PFad,5 81 16 973 1119 826 1524 108 150 3098
2rad,26 130 732 609 2041 0 875 733 1258 1651
owad,14 2891 282 292 944 6 244 1195 1051 827
EFad,12 92 225 237 17 2 329 1245 30 523
FVad,1817 1 1336 0 159 3223 102 42 93 1022
0vad,463 96 49 15 127 54 708 80 612 18
P5ad,1 777 42 104 524 2 3357 90 691 36
XSad,65 50 355 39 1072 66 781 256 866 1500
Cmad,80 49 694 265 127 1093 26 612 277 2161
sFad,6 8 558 894 1151 225 1679 89 3520 206
VDad,21 23 24 2301 115 617 74 131 722 158
4lad,80 2409 49 5 265 2161 81 87 994 2758
Zzad,83 11 601 820 262 542 720 7 26 254
qOad,252 1194 58 231 1900 53 491 909 544 2
pLad,14 2308 578 52 12 1866 1226 437 79 146
bxad,25 268 354 1070 1051 1143 755 1327 285 294
0aad,695 1279 0 1 938 42 3577 5 1358 2921
Zaad,6 8 3 3802 647 1151 1416 1679 2930 2399
Udad,8 13 812 4 807 6 206 650 205 71
0nad,3 6 8 2258 433 66 89 190 2470 3824
3Oad,12 52 0 145 733 70 1937 225 195 226
NNad,3 4 324 13 6 89 38 54 1934 1710
xnad,160 252 82 273 888 231 1 2413 1423 518
ZPad,117 40 31 57 47 3807 584 1149 159 84
8tad,43 1526 964 374 76 101 2 15 668 182
pcad,80 49 127 5 292 1587 2151 244 27 984
JTad,1035 2097 885 7 104 712 518 133 1460 939
uYad,7 2 135 95 1535 297 706 742 1266 427
g0ad,14 61 25 2388 578 99 242 2308 13 518
8wad,9 37 10 4 1065 34 421 1830 2208 0
XGad,264 1 0 3300 46 155 1600 124 3708 677
F1ad,269 24 21 23 320 375 73 74 146 471
yEad,25 1 0 682 337 1070 354 1778 35 268
ikad,1069 511 1601 2450 7 1042 277 2 674 356
wdad,3 4 10 6 13 324 3021 9 28 38
yJad,0 1 94 36 153 367 147 851 1469 423
sJad,27 0 1 2011 2726 1077 1781 1118 1469 522
6dad,1465 657 1 0 920 1719 677 3301 542 27
rZad,149 2 64 90 7 729 783 2251 1040 26
CIad,1481 895 1605 3233 5 33 1418 61 8 193
tRad,79 0 91 12 376 806 237 19 1137 8
lJad,220 2069 126 276 499 112 11 1797 1639 1994
Egad,0 319 1 5 144 69 577 3806 613 1228
L5ad,39 156 233 121 207 202 338 393 50 65
zQad,39 66 648 382 11 50 3224 1136 368 839
iaad,105 488 1 192 24 424 183 245 294 331
G3ad,3 4 54 3021 13 97 6 324 10 201
Aoad,1 0 217 285 215 12 42 643 2906 245
NVad,103 82 118 440 0 1702 696 2813 642 537
Pzad,157 1 0 1063 407 438 481 936 35 153
oMad,12 429 13 349 633 0 1216 1524 237 675
IAad,172 75 2 224 95 267 2125 1144 7 1738
Xlad,3291 1133 96 569 15 49 127 80 239 463
SYad,11 1115 29 22 32 20 173 892 637 1136
IOad,95 135 2 7 17 427 116 297 129 1412
yvad,2422 64 110 186 113 2947 60 908 44 800
l6ad,3 4 6 3606 3824 48 3153 1038 2187 47
Arad,3 13 324 4 6 89 28 201 2839 38
7aad,2 7 17 128 1219 19 715 174 197 129
J2ad,3 4 6 28 38 33 10 3021 13 9
3Kad,4 14 9 33 28 10 38 3 13 6
6Sad,134 768 35 0 1 795 19 230 436 2978
yLad,8 6 414 254 0 102 2948 1292 111 897
qiad,667 248 428 1389 419 2 7 1194 1592 1289
yUad,0 12 312 237 79 91 1937 1459 2128 205
YQad,107 1162 109 44 114 46 138 145 2 507
p2ad,6 8 3 13 4 558 2380 10 807 1416
suad,341 184 1510 364 307 416 88 380 652 2305
Ztad,1 0 189 3190 741 455 337 2171 645 1878
kBad,27 0 1 2011 714 522 677 438 486 2540
wYad,252 642 67 231 140 35 1900 15 11 18
Wiad,14 4 3 6 38 9 33 28 13 10
sIad,8 807 835 205 812 429 261 332 6 206
nfad,1323 124 106 1054 134 809 1491 219 287 436
Qxad,5 1758 11 1658 16 293 1253 2453 256 1667
kcad,49 127 80 260 390 3585 3139 2055 371 787
Spad,26 379 199 259 1699 735 130 326 189 435
9Qad,6 3 8 225 25 414 939 3479 3215 2174
oSad,67 18 1785 15 140 2212 50 699 26 170
QQad,116 2 7 794 172 224 706 95 2976 85
Doad,4 10 13 3 9 54 970 870 552 351
i9ad,900 199 26 326 81 204 292 5 108 150
Ybad,50 65 933 986 39 1782 1851 66 1527 503
l4ad,87 15 18 365 545 536 333 60 8 1751
jtad,104 2 7 53 72 214 58 480 68 494
7lad,3273 7 2 3455 193 8 1187 141 11 175
Pcad,34 9 10 2311 3271 37 840 4 3388 3366
uSad,2172 22 173 11 20 560 2261 892 604 303
pead,201 671 8 2541 301 89 754 3082 175 54
a5ad,32 20 11 22 29 112 472 368 444 221
Mkad,39 65 207 50 121 338 156 661 233 529
SSad,7 2 2408 266 71 191 691 1 48 361
Ibad,9 10 34 4 170 37 18 1247 14 15
ZOad,1 0 42 111 290 102 357 431 35 532
V9ad,87 15 18 1779 619 536 545 2584 244 1751
giad,175 201 89 8 3130 248 685 210 11 19
gYad,69 404 1 236 0 568 2844 2017 1150 589
U1ad,3 13 4 38 6 28 33 324 9 54
0Oad,49 127 612 80 787 265 277 770 300 1199
Znad,318 87 15 19 18 2001 333 2832 1272 603
ZRad,1054 21 73 23 322 974 24 106 288 1066
BRad,12 0 91 237 1459 811 312 884 205 8
tWad,2977 282 2891 61 1338 1362 1645 662 1409 375
aiad,14 79 2308 61 791 92 2224 148 1866 110
Jrad,9 37 10 4 34 1830 655 1721 970 3388
bnad,9 37 10 34 4 1065 421 2756 3388 3137
Tnad,220 126 276 624 112 15 1123 11 262 291
Jqad,3 54 3435 4 6 3224 2336 539 1074 3824
gVad,216 249 181 222 39 1086 2055 569 2024 732
vfad,0 1 81 5 108 2347 607 576 1168 203
